スポット勤務日,病院名,住所1,住所2,住所3,病床数合計,希望科目,勤務時間,希望曜日,給与：円
2021/04/13,医療法人　芙蓉会　五井病院,千葉県,市原市,五井 5155,118,一般内科,17：00～翌9：00,火,70000
2021/04/27,医療法人　芙蓉会　五井病院,千葉県,市原市,五井 5155,118,一般内科,17：00～翌9：00,火,70000
2021/06/09,医療法人　芙蓉会　五井病院,千葉県,市原市,五井 5155,118,一般内科,17：00～翌9：00,水,70000
2021/02/02,医療法人社団　松井病院,東京都,大田区,池上2-7-10,144,一般内科一般外科,19：00～翌7：00,火,43200
2021/03/06,医療法人社団　協友会　八潮中央総合病院,埼玉県,八潮市,南川崎845番地,250,婦人科健診、検診、人間ドック,9：00～13：00,土,40000
2021/02/05,医療法人社団　松井病院,東京都,大田区,池上2-7-10,144,一般内科一般外科,19：00～翌7：00,金,43200
2021/02/06,医療法人社団　松井病院,東京都,大田区,池上2-7-10,144,一般内科一般外科,15：00～（月）7：30,土,167000
2021/03/13,医療法人社団　協友会　八潮中央総合病院,埼玉県,八潮市,南川崎845番地,250,婦人科健診、検診、人間ドック,9：00～13：00,土,40000
2021/03/27,医療法人社団　協友会　八潮中央総合病院,埼玉県,八潮市,南川崎845番地,250,婦人科健診、検診、人間ドック,9：00～13：00,土,40000
2021/03/03,医療法人社団　協友会　八潮中央総合病院,埼玉県,八潮市,南川崎845番地,250,婦人科健診、検診、人間ドック,9：00～17：30（休憩60分）,水,75000
2021/03/10,医療法人社団　協友会　八潮中央総合病院,埼玉県,八潮市,南川崎845番地,250,婦人科健診、検診、人間ドック,9：00～17：30（休憩60分）,水,75000
2021/03/17,医療法人社団　協友会　八潮中央総合病院,埼玉県,八潮市,南川崎845番地,250,婦人科健診、検診、人間ドック,9：00～17：30（休憩60分）,水,75000
2021/03/24,医療法人社団　協友会　八潮中央総合病院,埼玉県,八潮市,南川崎845番地,250,婦人科健診、検診、人間ドック,9：00～17：30（休憩60分）,水,75000
2021/03/31,医療法人社団　協友会　八潮中央総合病院,埼玉県,八潮市,南川崎845番地,250,婦人科健診、検診、人間ドック,9：00～17：30（休憩60分）,水,75000
2021/03/02,医療法人社団　協友会　八潮中央総合病院,埼玉県,八潮市,南川崎845番地,250,婦人科健診、検診、人間ドック,9：00～13：00,火,40000
2021/03/09,医療法人社団　協友会　八潮中央総合病院,埼玉県,八潮市,南川崎845番地,250,婦人科健診、検診、人間ドック,9：00～13：00,火,40000
2021/03/16,医療法人社団　協友会　八潮中央総合病院,埼玉県,八潮市,南川崎845番地,250,婦人科健診、検診、人間ドック,9：00～13：00,火,40000
2021/03/23,医療法人社団　協友会　八潮中央総合病院,埼玉県,八潮市,南川崎845番地,250,婦人科健診、検診、人間ドック,9：00～13：00,火,40000
2021/03/30,医療法人社団　協友会　八潮中央総合病院,埼玉県,八潮市,南川崎845番地,250,婦人科健診、検診、人間ドック,9：00～13：00,火,40000
2021/03/14,医療法人社団　協友会　八潮中央総合病院,埼玉県,八潮市,南川崎845番地,250,一般内科,9：00～17：30,日,60000
2021/03/28,医療法人社団　協友会　八潮中央総合病院,埼玉県,八潮市,南川崎845番地,250,一般内科,9：00～17：30,日,60000
2021/03/20,医療法人社団　協友会　八潮中央総合病院,埼玉県,八潮市,南川崎845番地,250,一般内科,9：00～17：30,土,60000
2021/03/27,医療法人社団　協友会　八潮中央総合病院,埼玉県,八潮市,南川崎845番地,250,一般内科一般外科,17：30～（月）7：00,土,187500
2021/02/10,医療法人社団　明芳会　高島平中央総合病院,東京都,板橋区,高島平 1-73-1,230,一般内科,14：00～17：30（受付終了17：00）,水,35000
2021/03/02,医療法人社団　協友会　八潮中央総合病院,埼玉県,八潮市,南川崎845番地,250,一般内科循環器内科,14：00～17：30（受付終了16：30）,火,40000
2021/02/17,医療法人社団　明芳会　高島平中央総合病院,東京都,板橋区,高島平 1-73-1,230,一般内科,14：00～17：30（受付終了17：00）,水,35000
2021/03/09,医療法人社団　協友会　八潮中央総合病院,埼玉県,八潮市,南川崎845番地,250,一般内科循環器内科,14：00～17：30（受付終了16：30）,火,40000
2021/03/16,医療法人社団　協友会　八潮中央総合病院,埼玉県,八潮市,南川崎845番地,250,一般内科循環器内科,14：00～17：30（受付終了16：30）,火,40000
2021/02/24,医療法人社団　明芳会　高島平中央総合病院,東京都,板橋区,高島平 1-73-1,230,一般内科,14：00～17：30（受付終了17：00）,水,35000
2021/03/23,医療法人社団　協友会　八潮中央総合病院,埼玉県,八潮市,南川崎845番地,250,一般内科循環器内科,14：00～17：30（受付終了16：30）,火,40000
2021/03/30,医療法人社団　協友会　八潮中央総合病院,埼玉県,八潮市,南川崎845番地,250,一般内科循環器内科,14：00～17：30（受付終了16：30）,火,40000
2021/02/26,医療法人社団　明芳会　高島平中央総合病院,東京都,板橋区,高島平 1-73-1,230,整形外科,14：00～17：30（受付終了17：00）,金,40000
2021/03/03,医療法人社団　明芳会　高島平中央総合病院,東京都,板橋区,高島平 1-73-1,230,一般内科,14：00～17：30（受付終了17：00）,水,35000
2021/03/10,医療法人社団　明芳会　高島平中央総合病院,東京都,板橋区,高島平 1-73-1,230,一般内科,14：00～17：30（受付終了17：00）,水,35000
2021/03/17,医療法人社団　明芳会　高島平中央総合病院,東京都,板橋区,高島平 1-73-1,230,一般内科,14：00～17：30（受付終了17：00）,水,35000
2021/03/24,医療法人社団　明芳会　高島平中央総合病院,東京都,板橋区,高島平 1-73-1,230,一般内科,14：00～17：30（受付終了17：00）,水,35000
2021/02/27,医療法人社団　武蔵野会　TMGあさか医療センター,埼玉県,朝霞市,溝沼1340-1,446,整形外科,9：00～18：00（受付終了17：00）,土,90000
2021/03/31,医療法人社団　明芳会　高島平中央総合病院,東京都,板橋区,高島平 1-73-1,230,一般内科,14：00～17：30（受付終了17：00）,水,35000
2021/03/29,医療法人社団　明芳会　高島平中央総合病院,東京都,板橋区,高島平 1-73-1,230,整形外科,9：00～13：00（受付終了12：30）,月,40000
2021/02/14,医療法人　柏葉会　柏戸病院,千葉県,千葉市中央区,長洲2丁目21-8,170,一般内科一般外科,17：00～翌9：00,日,50000
2021/02/28,医療法人　柏葉会　柏戸病院,千葉県,千葉市中央区,長洲2丁目21-8,170,一般内科一般外科,16：30～翌9：00,日,50000
2021/03/06,医療法人社団　森と海 東京　東京蒲田病院,東京都,大田区,西蒲田7-10-1,180,一般内科,17：30～翌8：30,土,50000
2021/02/06,医療法人　横浜未来ヘルスケアシステム　戸塚共立第1病院,神奈川県,横浜市戸塚区,戸塚町 116,148,一般内科,15：00～翌9：00,土,75000
2021/02/07,医療法人　横浜未来ヘルスケアシステム　戸塚共立第1病院,神奈川県,横浜市戸塚区,戸塚町 116,148,一般内科,9：00～翌7：00,日,105000
2021/02/03,医療法人　みつや会　新八街総合病院,千葉県,八街市,八街ほ137-1,199,一般内科,9：00～18：00（受付終了11：30/17：00）,水,100000
2021/02/17,医療法人　みつや会　新八街総合病院,千葉県,八街市,八街ほ137-1,199,一般内科,9：00～18：00（受付終了11：30/17：00）,水,100000
2021/02/24,医療法人　みつや会　新八街総合病院,千葉県,八街市,八街ほ137-1,199,一般内科,9：00～18：00（受付終了11：30/17：00）,水,100000
2021/03/01,医療法人社団　東京白報会　あだち在宅診療所,東京都,足立区,綾瀬4-7-10 柏芳ビル弐号館4階,,眼科在宅診療,9：00～17：00（休憩60分）,月,80000
2021/03/08,医療法人社団　東京白報会　あだち在宅診療所,東京都,足立区,綾瀬4-7-10 柏芳ビル弐号館4階,,眼科在宅診療,9：00～17：00（休憩60分）,月,80000
2021/03/15,医療法人社団　東京白報会　あだち在宅診療所,東京都,足立区,綾瀬4-7-10 柏芳ビル弐号館4階,,眼科在宅診療,9：00～17：00（休憩60分）,月,80000
2021/03/22,医療法人社団　東京白報会　あだち在宅診療所,東京都,足立区,綾瀬4-7-10 柏芳ビル弐号館4階,,眼科在宅診療,9：00～17：00（休憩60分）,月,80000
2021/03/29,医療法人社団　東京白報会　あだち在宅診療所,東京都,足立区,綾瀬4-7-10 柏芳ビル弐号館4階,,眼科在宅診療,9：00～17：00（休憩60分）,月,80000
2021/02/10,医療法人社団　白報会　メディカルクリニック　ドクターランド（外来）,埼玉県,さいたま市緑区,美園5-50-1 イオンモール浦和美園1F,0,一般内科,9：30～14：00,水,45000
2021/02/17,医療法人社団　白報会　メディカルクリニック　ドクターランド（外来）,埼玉県,さいたま市緑区,美園5-50-1 イオンモール浦和美園1F,0,一般内科,9：30～14：00,水,45000
2021/02/24,医療法人社団　白報会　メディカルクリニック　ドクターランド（外来）,埼玉県,さいたま市緑区,美園5-50-1 イオンモール浦和美園1F,0,一般内科,9：30～14：00,水,45000
2021/03/19,社会医療法人社団　昭愛会　水野記念病院,東京都,足立区,西新井6-32-10,190,一般内科,19：00～翌祝9：00,金,60000
2021/02/07,社会医療法人ジャパンメディカルアライアンス　座間総合病院,神奈川県,座間市,相武台1-50-1,352,一般内科,17：30～翌9：00,日,77500
2021/03/13,医療法人社団　ナイズ　キャップスクリニック東品川,東京都,品川区,東品川4丁目5番22号 オアーゼ品川レジデンス 1階,,小児科健診、検診、人間ドック,19：00～21：00（受付終了20：45）,土,19000
2021/02/23,医療法人社団　ナイズ　キャップスこどもクリニック西葛西,東京都,江戸川区,西葛西6-12-1 関寅ビル第2 ,0,小児科健診、検診、人間ドック,19：00～21：00（受付終了20：30）,火,21000
2021/02/18,医療法人財団　コンフォート　鶴川クリニック,東京都,町田市,大蔵町150-2,0,一般内科在宅診療,9：00～12：00,木,40000
2021/02/25,医療法人財団　コンフォート　鶴川クリニック,東京都,町田市,大蔵町150-2,0,一般内科在宅診療,9：00～12：00,木,40000
2021/03/16,医療法人社団　協友会　彩の国東大宮メディカルセンター,埼玉県,さいたま市 北区,土呂町 1522番地,337,一般外科,19：00～翌7：00,火,60000
2021/02/04,医療法人社団　真療会　野田病院,千葉県,野田市,中里1554-1,197,皮膚科,9：00～17：00（受付終了時間11：30/16：30）,木,80000
2021/02/18,医療法人社団　真療会　野田病院,千葉県,野田市,中里1554-1,197,皮膚科,9：00～17：00（受付終了時間11：30/16：30）,木,80000
2021/03/04,医療法人社団　真療会　野田病院,千葉県,野田市,中里1554-1,197,皮膚科,9：00～17：00（受付終了時間11：30/16：30）,木,80000
2021/03/18,医療法人社団　真療会　野田病院,千葉県,野田市,中里1554-1,197,皮膚科,9：00～17：00（受付終了時間11：30/16：30）,木,80000
2021/03/07,医療法人社団　風林会　リゼクリニック　新宿院,東京都,新宿区,新宿3-17-4 新宿レミナビルB1F,,皮膚科美容,10：00～20：00（休憩60分）,日,70000
2021/03/02,医療法人社団　風林会　リゼクリニック　新宿院,東京都,新宿区,新宿3-17-4 新宿レミナビルB1F,,皮膚科美容,11：00～21：00（休憩60分）,火,70000
2021/03/09,医療法人社団　風林会　リゼクリニック　新宿院,東京都,新宿区,新宿3-17-4 新宿レミナビルB1F,,皮膚科美容,11：00～21：00（休憩60分）,火,70000
2021/03/16,医療法人社団　風林会　リゼクリニック　新宿院,東京都,新宿区,新宿3-17-4 新宿レミナビルB1F,,皮膚科美容,11：00～21：00（休憩60分）,火,70000
2021/03/23,医療法人社団　風林会　リゼクリニック　新宿院,東京都,新宿区,新宿3-17-4 新宿レミナビルB1F,,皮膚科美容,11：00～21：00（休憩60分）,火,70000
2021/03/30,医療法人社団　風林会　リゼクリニック　新宿院,東京都,新宿区,新宿3-17-4 新宿レミナビルB1F,,皮膚科美容,11：00～21：00（休憩60分）,火,70000
2021/03/13,医療法人社団　風林会　リゼクリニック　渋谷院,東京都,渋谷区,宇田川町13-8 ちとせ会館 1F,,皮膚科美容,10：00～20：00（休憩60分）,土,70000
2021/03/27,医療法人社団　風林会　リゼクリニック　渋谷院,東京都,渋谷区,宇田川町13-8 ちとせ会館 1F,,皮膚科美容,10：00～20：00（休憩60分）,土,70000
2021/03/30,医療法人社団　風林会　リゼクリニック　渋谷院,東京都,渋谷区,宇田川町13-8 ちとせ会館 1F,,皮膚科美容,10：00～20：00（休憩60分）,火,70000
2021/03/01,医療法人社団　風林会　メンズリゼクリニック　大宮院,埼玉県,さいたま市大宮区,桜木町4-209 第3バーディートライビル5F,,科目不問皮膚科美容,10：00～20：00（休憩60分）,月,70000
2021/03/15,医療法人社団　風林会　メンズリゼクリニック　大宮院,埼玉県,さいたま市大宮区,桜木町4-209 第3バーディートライビル5F,,科目不問皮膚科美容,10：00～20：00（休憩60分）,月,70000
2021/03/22,医療法人社団　風林会　メンズリゼクリニック　大宮院,埼玉県,さいたま市大宮区,桜木町4-209 第3バーディートライビル5F,,科目不問皮膚科美容,10：00～20：00（休憩60分）,月,70000
2021/03/29,医療法人社団　風林会　メンズリゼクリニック　大宮院,埼玉県,さいたま市大宮区,桜木町4-209 第3バーディートライビル5F,,科目不問皮膚科美容,10：00～20：00（休憩60分）,月,70000
2021/03/04,医療法人社団　風林会　メンズリゼクリニック　大宮院,埼玉県,さいたま市大宮区,桜木町4-209 第3バーディートライビル5F,,科目不問皮膚科美容,10：00～20：00（休憩60分）,木,70000
2021/03/02,医療法人社団　風林会　リゼクリニック　大宮院,埼玉県,さいたま市大宮区,宮町2-28 あじせんビル7F,,美容皮膚科科目不問,10：00～20：00（休憩60分）,火,70000
2021/03/03,医療法人社団　風林会　リゼクリニック　大宮院,埼玉県,さいたま市大宮区,宮町2-28 あじせんビル7F,,美容皮膚科科目不問,10：00～20：00（休憩60分）,水,70000
2021/03/08,医療法人社団　風林会　リゼクリニック　大宮院,埼玉県,さいたま市大宮区,宮町2-28 あじせんビル7F,,美容皮膚科科目不問,10：00～20：00（休憩60分）,月,70000
2021/03/10,医療法人社団　風林会　リゼクリニック　大宮院,埼玉県,さいたま市大宮区,宮町2-28 あじせんビル7F,,美容皮膚科科目不問,10：00～20：00（休憩60分）,水,70000
2021/03/12,医療法人社団　風林会　リゼクリニック　大宮院,埼玉県,さいたま市大宮区,宮町2-28 あじせんビル7F,,美容皮膚科科目不問,10：00～20：00（休憩60分）,金,70000
2021/03/16,医療法人社団　風林会　リゼクリニック　大宮院,埼玉県,さいたま市大宮区,宮町2-28 あじせんビル7F,,美容皮膚科科目不問,10：00～20：00（休憩60分）,火,70000
2021/03/19,医療法人社団　風林会　リゼクリニック　大宮院,埼玉県,さいたま市大宮区,宮町2-28 あじせんビル7F,,美容皮膚科科目不問,10：00～20：00（休憩60分）,金,70000
2021/03/24,医療法人社団　風林会　リゼクリニック　大宮院,埼玉県,さいたま市大宮区,宮町2-28 あじせんビル7F,,美容皮膚科科目不問,10：00～20：00（休憩60分）,水,70000
2021/03/26,医療法人社団　風林会　リゼクリニック　大宮院,埼玉県,さいたま市大宮区,宮町2-28 あじせんビル7F,,美容皮膚科科目不問,10：00～20：00（休憩60分）,金,70000
2021/03/30,医療法人社団　風林会　リゼクリニック　大宮院,埼玉県,さいたま市大宮区,宮町2-28 あじせんビル7F,,美容皮膚科科目不問,10：00～20：00（休憩60分）,火,70000
2021/03/09,医療法人社団　風林会　リゼクリニック　銀座院,東京都,中央区,銀座8-8-8  銀座888ビル10F,,科目不問皮膚科美容,10：00～20：00（休憩60分）,火,70000
2021/03/17,医療法人社団　風林会　リゼクリニック　銀座院,東京都,中央区,銀座8-8-8  銀座888ビル10F,,科目不問皮膚科美容,10：00～20：00（休憩60分）,水,70000
2021/03/30,医療法人社団　風林会　リゼクリニック　銀座院,東京都,中央区,銀座8-8-8  銀座888ビル10F,,科目不問皮膚科美容,10：00～20：00（休憩60分）,火,70000
2021/03/13,医療法人社団　風林会　リゼクリニック　柏院,千葉県,柏市,柏 1-4-26 第二藤川ビル2F,,科目不問皮膚科美容,10：00～20：00（休憩60分）,土,70000
2021/03/20,医療法人社団　風林会　リゼクリニック　柏院,千葉県,柏市,柏 1-4-26 第二藤川ビル2F,,科目不問皮膚科美容,10：00～20：00（休憩60分）,土,70000
2021/03/02,医療法人社団　風林会　リゼクリニック　柏院,千葉県,柏市,柏 1-4-26 第二藤川ビル2F,,科目不問皮膚科美容,10：00～20：00（休憩60分）,火,70000
2021/03/08,医療法人社団　長生会　長生病院,東京都,青梅市,小曾木1-3438,120,一般内科,17：00～翌9：00,月,35000
2021/03/09,医療法人社団　風林会　リゼクリニック　柏院,千葉県,柏市,柏 1-4-26 第二藤川ビル2F,,科目不問皮膚科美容,10：00～20：00（休憩60分）,火,70000
2021/03/23,医療法人社団　風林会　リゼクリニック　柏院,千葉県,柏市,柏 1-4-26 第二藤川ビル2F,,科目不問皮膚科美容,10：00～20：00（休憩60分）,火,70000
2021/03/10,医療法人社団　風林会　リゼクリニック　柏院,千葉県,柏市,柏 1-4-26 第二藤川ビル2F,,科目不問皮膚科美容,10：00～20：00（休憩60分）,水,70000
2021/03/15,医療法人社団　長生会　長生病院,東京都,青梅市,小曾木1-3438,120,一般内科,17：00～翌9：00,月,35000
2021/03/17,医療法人社団　風林会　リゼクリニック　柏院,千葉県,柏市,柏 1-4-26 第二藤川ビル2F,,科目不問皮膚科美容,10：00～20：00（休憩60分）,水,70000
2021/03/31,医療法人社団　風林会　リゼクリニック　柏院,千葉県,柏市,柏 1-4-26 第二藤川ビル2F,,科目不問皮膚科美容,10：00～20：00（休憩60分）,水,70000
2021/03/02,医療法人社団　風林会　リゼクリニック　町田院,東京都,町田市,原町田4-11-14 コロンブスビル8F,,科目不問皮膚科美容,10：00～20：00（休憩60分）,火,70000
2021/03/21,医療法人社団　風林会　リゼクリニック　立川院,東京都,立川市,柴崎町3-6-23 LXビル3F,,科目不問皮膚科美容,10：00～20：00（休憩60分）,日,70000
2021/03/22,医療法人社団　長生会　長生病院,東京都,青梅市,小曾木1-3438,120,一般内科,17：00～翌9：00,月,35000
2021/03/29,医療法人社団　長生会　長生病院,東京都,青梅市,小曾木1-3438,120,一般内科,17：00～翌9：00,月,35000
2021/03/02,医療法人社団　長生会　長生病院,東京都,青梅市,小曾木1-3438,120,一般内科,17：00～翌9：00,火,35000
2021/03/09,医療法人社団　長生会　長生病院,東京都,青梅市,小曾木1-3438,120,一般内科,17：00～翌9：00,火,35000
2021/03/23,医療法人社団　長生会　長生病院,東京都,青梅市,小曾木1-3438,120,一般内科,17：00～翌9：00,火,35000
2021/03/07,医療法人社団　大日会　太陽こども病院,東京都,昭島市,松原町1-2-1,33,小児科,9：00～18：00,日,80000
2021/03/14,医療法人社団　大日会　太陽こども病院,東京都,昭島市,松原町1-2-1,33,小児科,9：00～18：00,日,80000
2021/03/20,医療法人社団　大日会　太陽こども病院,東京都,昭島市,松原町1-2-1,33,小児科,9：00～18：00,土,80000
2021/03/28,医療法人社団　大日会　太陽こども病院,東京都,昭島市,松原町1-2-1,33,小児科,9：00～18：00,日,80000
2021/03/07,医療法人社団　大日会　太陽こども病院,東京都,昭島市,松原町1-2-1,33,小児科,18：00～翌9：00,日,95000
2021/03/14,医療法人社団　大日会　太陽こども病院,東京都,昭島市,松原町1-2-1,33,小児科,18：00～翌9：00,日,95000
2021/03/28,医療法人社団　大日会　太陽こども病院,東京都,昭島市,松原町1-2-1,33,小児科,18：00～翌9：00,日,95000
2021/02/25,医療法人社団　大日会　太陽こども病院,東京都,昭島市,松原町1-2-1,33,小児科,19：00～翌9：00,木,80000
2021/03/05,医療法人社団　大日会　太陽こども病院,東京都,昭島市,松原町1-2-1,33,小児科,19：00～翌9：00,金,80000
2021/03/26,医療法人社団　大日会　太陽こども病院,東京都,昭島市,松原町1-2-1,33,小児科,19：00～翌9：00,金,80000
2021/04/01,社会福祉法人　康和会　久我山病院,東京都,世田谷区,北烏山2-14-20,199,一般内科,17：00～翌9：00,木,55000
2021/04/08,社会福祉法人　康和会　久我山病院,東京都,世田谷区,北烏山2-14-20,199,一般内科,17：00～翌9：00,木,55000
2021/04/15,社会福祉法人　康和会　久我山病院,東京都,世田谷区,北烏山2-14-20,199,一般内科,17：00～翌9：00,木,55000
2021/04/22,社会福祉法人　康和会　久我山病院,東京都,世田谷区,北烏山2-14-20,199,一般内科,17：00～翌9：00,木,55000
2021/02/25,医療法人　横浜未来ヘルスケアシステム　戸塚共立第2病院,神奈川県,横浜市戸塚区,吉田町 579-1,97,整形外科,14：00～17：30（受付終了16：30）,木,40000
2021/03/18,医療法人　横浜未来ヘルスケアシステム　戸塚共立第2病院,神奈川県,横浜市戸塚区,吉田町 579-1,97,整形外科,14：00～17：30（受付終了16：30）,木,40000
2021/03/25,医療法人　横浜未来ヘルスケアシステム　戸塚共立第2病院,神奈川県,横浜市戸塚区,吉田町 579-1,97,整形外科,14：00～17：30（受付終了16：30）,木,40000
2021/03/20,医療法人社団　青葉会　一橋病院,東京都,小平市,学園西町 1-2-25,99,一般外科整形外科,9：00～（月）7：00,土,260000
2021/03/13,医療法人明星会　東条病院,千葉県,鴨川市,鴨川市広場1615番地,112,一般内科,8：30～17：00,土,100000
2021/03/27,医療法人明星会　東条病院,千葉県,鴨川市,鴨川市広場1615番地,112,一般内科,8：30～17：00,土,100000
2021/02/03,コンフォート君津クリニック,千葉県,木更津市,畑沢南 6-26-3,,一般内科在宅診療,9：00～13：00,水,40000
2021/04/07,医療法人　新青会　川口工業総合病院,埼玉県,川口市,青木1-18-15,199,一般内科,8：30～翌8：30,水,155000
2021/04/14,医療法人　新青会　川口工業総合病院,埼玉県,川口市,青木1-18-15,199,一般内科,8：30～翌8：30,水,155000
2021/04/21,医療法人　新青会　川口工業総合病院,埼玉県,川口市,青木1-18-15,199,一般内科,8：30～翌8：30,水,155000
2021/04/28,医療法人　新青会　川口工業総合病院,埼玉県,川口市,青木1-18-15,199,一般内科,8：30～翌祝9：00,水,155500
2021/02/17,医療法人　新青会　川口工業総合病院,埼玉県,川口市,青木1-18-15,199,一般内科,17：00～翌8：30,水,70000
2021/03/02,医療法人　新青会　川口工業総合病院,埼玉県,川口市,青木1-18-15,199,一般内科一般外科,17：00～翌8：30,火,65000
2021/03/16,医療法人　新青会　川口工業総合病院,埼玉県,川口市,青木1-18-15,199,一般内科一般外科,17：00～翌8：30,火,65000
2021/04/29,医療法人　横浜未来ヘルスケアシステム　戸塚共立第2病院,神奈川県,横浜市戸塚区,吉田町 579-1,97,一般内科,9：00～翌7：00,木,105000
2021/04/01,医療法人　横浜未来ヘルスケアシステム　戸塚共立第2病院,神奈川県,横浜市戸塚区,吉田町 579-1,97,整形外科,19：00～翌7：00,木,50000
2021/04/29,医療法人　横浜未来ヘルスケアシステム　戸塚共立第2病院,神奈川県,横浜市戸塚区,吉田町 579-1,97,整形外科,9：00～翌7：00,木,105000
2021/02/05,埼玉医療生活協同組合　羽生総合病院,埼玉県,羽生市,下岩瀬446,311,人工透析一般内科,16：30～22：00,金,60000
2021/03/28,医療法人社団 青翠会　武蔵野皮フ科クリニック,東京都,武蔵野市,西久保1-5-7セザイビル1F,,皮膚科,9：00～13：00（受付終了13：00）,日,40000
2021/03/06,医療法人社団　青翠会　武蔵野皮フ科クリニック　国立分院,東京都,国立市,中1-10-9 麒麟館ガーデン2F,,皮膚科,9：00～13：00（受付終了13：00）,土,40000
2021/03/13,医療法人社団　青翠会　武蔵野皮フ科クリニック　国立分院,東京都,国立市,中1-10-9 麒麟館ガーデン2F,,皮膚科,9：00～13：00（受付終了13：00）,土,40000
2021/03/27,医療法人社団　青翠会　武蔵野皮フ科クリニック　国立分院,東京都,国立市,中1-10-9 麒麟館ガーデン2F,,皮膚科,9：00～13：00（受付終了13：00）,土,40000
2021/02/12,医療法人社団　千葉秀心会　東船橋病院,千葉県,船橋市,高根台4-29-1,98,一般内科消化器内科一般外科消化器外科,9：00～12：00,金,50000
2021/02/09,医療法人社団　松井病院,東京都,大田区,池上2-7-10,144,一般内科一般外科,19：00～翌7：30,火,45000
2021/02/08,医療法人社団　福寿会　慈英会病院,東京都,足立区,西新井栄町2-8-6,48,一般内科在宅診療,9：00～12：30/14：00～17：30,月,80000
2021/02/09,医療法人社団　福寿会　慈英会病院,東京都,足立区,西新井栄町2-8-6,48,一般内科在宅診療,9：00～12：30/14：00～17：30,火,80000
2021/02/10,医療法人社団　福寿会　慈英会病院,東京都,足立区,西新井栄町2-8-6,48,一般内科在宅診療,9：00～12：30/14：00～17：30,水,80000
2021/02/12,医療法人社団　福寿会　慈英会病院,東京都,足立区,西新井栄町2-8-6,48,一般内科在宅診療,9：00～12：30,金,40000
